"","CustomerID","Churn","Tenure","PreferredLoginDevice","CityTier","WarehouseToHome","PreferredPaymentMode","Gender","HourSpendOnApp","NumberOfDeviceRegistered","PreferedOrderCat","SatisfactionScore","MaritalStatus","NumberOfAddress","Complain","OrderAmountHikeFromlastYear","CouponUsed","OrderCount","DaySinceLastOrder","CashbackAmount"
"2544",52544,"0",6,"Computer",3,22,"Debit Card","Female",2,3,"Laptop & Accessory",1,"Married",2,1,25,0,1,2,153.68
"2545",52545,"0",9,"Mobile Phone",1,32,"Debit Card","Male",3,3,"Laptop & Accessory",3,"Married",7,0,14,1,1,2,153.47
"2546",52546,"0",17,"Mobile Phone",2,7,"Debit Card","Female",2,3,"Mobile Phone",1,"Married",5,1,18,2,2,2,131.95
"2547",52547,"1",0,"Mobile Phone",1,14,"Credit Card","Male",3,4,"Mobile Phone",3,"Single",2,1,11,1,1,2,139.89
"2548",52548,"0",11,"Mobile Phone",1,10,"Credit Card","Female",2,3,"Mobile Phone",3,"Married",8,0,19,0,1,0,133.06
"2549",52549,"0",26,"Mobile Phone",1,30,"Credit Card","Male",2,1,"Fashion",1,"Married",4,0,15,0,1,2,170.05
"2550",52550,"1",11,"Computer",3,14,"Credit Card","Female",3,3,"Mobile Phone",3,"Married",3,1,11,1,7,7,126.55
"2551",52551,"1",0,"Mobile Phone",1,8,"Debit Card","Male",3,3,"Mobile Phone",4,"Single",2,0,12,0,1,0,113.93
"2552",52552,"0",0,"Computer",1,14,"Credit Card","Male",3,3,"Mobile Phone",1,"Single",2,0,20,0,5,7,125.7
"2553",52553,"0",28,"Mobile Phone",1,28,"Cash on Delivery","Male",3,4,"Mobile Phone",4,"Married",6,0,12,1,1,2,135.37
"2554",52554,"0",7,"Mobile Phone",1,11,"Credit Card","Male",2,4,"Laptop & Accessory",1,"Married",2,0,14,0,4,13,139.86
"2555",52555,"0",30,"Mobile Phone",1,7,"Credit Card","Male",3,5,"Fashion",1,"Married",4,0,20,1,1,0,208.83
"2556",52556,"0",0,"Mobile Phone",1,27,"Credit Card","Male",3,1,"Mobile Phone",4,"Married",2,0,18,0,2,13,120.28
"2557",52557,"0",10,"Computer",3,7,"Credit Card","Male",2,5,"Laptop & Accessory",1,"Married",2,0,14,1,1,3,195.25
"2558",52558,"0",7,"Mobile Phone",1,25,"Debit Card","Female",3,4,"Mobile Phone",1,"Married",2,0,12,1,8,7,129.29
"2559",52559,"1",0,"Mobile Phone",3,13,"Debit Card","Male",3,3,"Mobile Phone",1,"Married",2,1,21,1,1,2,122.75
"2560",52560,"0",17,"Mobile Phone",1,8,"Debit Card","Female",3,1,"Fashion",1,"Married",2,1,19,1,6,7,178.79
"2561",52561,"0",8,"Computer",1,8,"Credit Card","Male",3,4,"Mobile Phone",1,"Single",1,1,14,1,1,4,149.3
"2562",52562,"0",16,"Mobile Phone",3,8,"Credit Card","Male",3,3,"Laptop & Accessory",1,"Married",2,1,17,3,8,8,178.47
"2563",52563,"0",0,"Mobile Phone",1,15,"Credit Card","Male",3,1,"Mobile Phone",3,"Married",2,0,16,0,1,4,144.01
"2564",52564,"0",14,"Mobile Phone",3,12,"E wallet","Male",2,3,"Fashion",3,"Single",2,0,12,3,8,7,192.41
"2565",52565,"0",2,"Mobile Phone",1,15,"Credit Card","Female",3,3,"Mobile Phone",3,"Married",10,0,17,0,1,2,129.74
"2566",52566,"0",9,"Mobile Phone",3,8,"Debit Card","Female",2,3,"Laptop & Accessory",1,"Single",4,0,15,6,6,7,145.02
"2567",52567,"0",18,"Computer",1,7,"Debit Card","Male",3,4,"Fashion",3,"Married",4,0,23,4,14,4,207.48
"2568",52568,"1",0,"Mobile Phone",2,28,"UPI","Male",2,5,"Mobile Phone",3,"Married",2,0,11,0,1,0,115.55
"2569",52569,"1",10,"Computer",3,15,"Debit Card","Male",2,5,"Grocery",3,"Married",8,0,11,6,14,3,229.36
"2570",52570,"0",0,"Mobile Phone",1,23,"Credit Card","Male",3,5,"Mobile Phone",3,"Married",2,0,15,1,1,2,123.05
"2571",52571,"0",18,"Mobile Phone",1,34,"Cash on Delivery","Female",2,4,"Grocery",4,"Single",2,0,11,1,8,6,267.04
"2572",52572,"0",5,"Computer",1,16,"Debit Card","Male",2,3,"Mobile Phone",3,"Married",7,0,13,0,1,3,134.33
"2573",52573,"0",4,"Mobile Phone",1,8,"Debit Card","Male",3,3,"Mobile Phone",3,"Married",2,0,14,1,1,3,134.77
"2574",52574,"0",14,"Computer",2,10,"UPI","Male",2,5,"Laptop & Accessory",4,"Married",7,0,19,0,1,2,164.3
"2575",52575,"0",13,"Mobile Phone",1,14,"Debit Card","Female",3,3,"Laptop & Accessory",5,"Married",3,1,16,1,1,0,165.16
"2576",52576,"0",0,"Mobile Phone",1,35,"Credit Card","Male",3,3,"Mobile Phone",5,"Married",2,0,13,1,1,2,139.07
"2577",52577,"0",19,"Mobile Phone",1,19,"Debit Card","Male",2,3,"Laptop & Accessory",4,"Single",7,0,14,1,1,9,155.62
"2578",52578,"0",8,"Mobile Phone",1,33,"Debit Card","Male",2,3,"Laptop & Accessory",3,"Married",3,0,16,1,1,7,168.83
"2579",52579,"0",3,"Mobile Phone",1,22,"Debit Card","Male",3,3,"Mobile Phone",1,"Married",2,0,12,0,1,8,128.62
"2580",52580,"0",20,"Computer",3,8,"E wallet","Male",2,3,"Laptop & Accessory",4,"Married",8,0,11,0,1,0,149.78
"2581",52581,"0",19,"Mobile Phone",3,8,"Debit Card","Male",3,3,"Fashion",1,"Married",5,1,12,0,1,3,203.68
"2582",52582,"1",0,"Mobile Phone",3,19,"E wallet","Male",3,4,"Laptop & Accessory",5,"Married",6,1,13,1,2,2,161.34
"2583",52583,"1",0,"Mobile Phone",3,7,"Debit Card","Male",2,5,"Laptop & Accessory",4,"Single",7,0,15,0,1,0,167.35
"2584",52584,"0",0,"Mobile Phone",1,10,"Credit Card","Female",2,3,"Mobile Phone",4,"Single",2,0,13,0,1,2,132.95
"2585",52585,"0",4,"Computer",1,30,"Cash on Delivery","Female",1,3,"Laptop & Accessory",1,"Single",3,0,20,0,1,4,152.38
"2586",52586,"0",12,"Computer",1,7,"Debit Card","Male",3,3,"Laptop & Accessory",1,"Married",2,1,15,0,5,8,164.72
"2587",52587,"0",5,"Mobile Phone",3,25,"Debit Card","Male",3,5,"Fashion",3,"Married",4,0,13,0,1,2,196.1
"2588",52588,"0",13,"Mobile Phone",3,13,"Credit Card","Male",2,3,"Others",4,"Single",2,0,15,12,12,8,298.33
"2589",52589,"0",18,"Mobile Phone",2,10,"Debit Card","Female",2,5,"Fashion",3,"Married",5,0,21,1,1,3,197.56
"2590",52590,"0",3,"Computer",1,8,"Cash on Delivery","Female",3,4,"Mobile Phone",5,"Single",1,0,16,0,1,7,149.68
"2591",52591,"0",0,"Computer",2,16,"Credit Card","Male",2,3,"Mobile Phone",1,"Married",1,0,14,0,2,1,121.45
"2592",52592,"1",0,"Computer",2,14,"UPI","Female",3,4,"Mobile Phone",1,"Married",7,0,11,1,1,2,121.8
"2593",52593,"0",4,"Mobile Phone",3,11,"Cash on Delivery","Male",2,3,"Laptop & Accessory",3,"Married",2,0,19,1,1,2,183.46
"2594",52594,"0",0,"Mobile Phone",1,14,"Credit Card","Female",3,3,"Mobile Phone",1,"Single",2,0,11,0,1,4,134.45
"2595",52595,"1",0,"Mobile Phone",3,15,"E wallet","Female",3,5,"Mobile Phone",4,"Single",2,0,13,2,2,2,127.6
"2596",52596,"0",2,"Computer",1,7,"Debit Card","Male",3,1,"Laptop & Accessory",3,"Single",9,1,12,1,1,2,162.94
"2597",52597,"0",3,"Mobile Phone",3,21,"E wallet","Male",3,4,"Fashion",5,"Married",3,0,11,1,1,7,171.4
"2598",52598,"0",7,"Mobile Phone",1,8,"Credit Card","Male",3,1,"Mobile Phone",1,"Married",1,1,14,1,1,2,129.32
"2599",52599,"0",6,"Computer",3,8,"E wallet","Female",3,3,"Laptop & Accessory",4,"Single",9,0,15,1,1,7,151.47
"2600",52600,"0",22,"Mobile Phone",3,17,"E wallet","Female",3,3,"Laptop & Accessory",1,"Single",4,0,12,0,1,4,145.07
"2601",52601,"1",0,"Mobile Phone",3,22,"Debit Card","Female",3,3,"Fashion",5,"Single",3,1,20,1,1,0,185.64
"2602",52602,"0",11,"Computer",1,14,"Credit Card","Female",3,4,"Mobile Phone",4,"Married",5,0,14,0,1,5,124.68
"2603",52603,"1",0,"Mobile Phone",3,22,"E wallet","Male",3,3,"Fashion",3,"Married",3,0,13,0,1,0,181.61
"2604",52604,"0",0,"Mobile Phone",1,10,"Cash on Delivery","Female",3,4,"Mobile Phone",5,"Married",2,0,13,0,1,0,121.09
"2605",52605,"0",3,"Mobile Phone",1,22,"Debit Card","Male",2,1,"Laptop & Accessory",3,"Married",4,0,16,1,1,7,152.94
"2606",52606,"0",5,"Computer",1,11,"Cash on Delivery","Male",3,3,"Mobile Phone",4,"Single",3,0,14,1,1,7,127.18
"2607",52607,"0",11,"Mobile Phone",1,24,"Credit Card","Male",2,5,"Laptop & Accessory",1,"Married",4,1,16,0,1,0,158.11
"2608",52608,"1",6,"Computer",1,14,"Cash on Delivery","Male",2,4,"Mobile Phone",3,"Married",10,1,16,1,1,0,124.37
"2609",52609,"0",15,"Mobile Phone",1,18,"Credit Card","Male",3,3,"Mobile Phone",4,"Married",9,0,22,1,1,4,127.66
"2610",52610,"0",28,"Mobile Phone",1,8,"Credit Card","Male",2,4,"Others",5,"Married",9,0,12,1,1,0,290.38
"2611",52611,"0",6,"Computer",1,10,"Cash on Delivery","Male",3,3,"Laptop & Accessory",4,"Married",6,0,15,0,1,7,130.55
"2612",52612,"0",0,"Mobile Phone",1,15,"Debit Card","Male",3,3,"Mobile Phone",5,"Married",2,0,20,0,1,4,122.89
"2613",52613,"0",7,"Computer",3,16,"Debit Card","Male",2,3,"Laptop & Accessory",3,"Married",2,1,14,1,1,7,140.01
"2614",52614,"0",26,"Computer",1,7,"Credit Card","Female",2,4,"Grocery",3,"Married",5,1,20,1,1,3,229.65
"2615",52615,"0",16,"Mobile Phone",2,8,"Debit Card","Male",3,3,"Mobile Phone",1,"Single",1,0,13,1,1,8,135.39
"2616",52616,"0",7,"Mobile Phone",3,9,"Debit Card","Female",2,5,"Laptop & Accessory",1,"Single",6,0,12,2,2,2,160.29
"2617",52617,"1",0,"Mobile Phone",3,13,"E wallet","Male",3,3,"Mobile Phone",4,"Single",2,0,13,0,1,0,126.79
"2618",52618,"0",11,"Mobile Phone",1,12,"UPI","Female",2,4,"Mobile Phone",3,"Married",2,0,11,1,1,4,137.02
"2619",52619,"1",0,"Mobile Phone",1,14,"Credit Card","Female",3,3,"Mobile Phone",5,"Married",2,1,17,0,1,0,123.98
"2620",52620,"0",4,"Mobile Phone",3,35,"E wallet","Female",3,4,"Laptop & Accessory",1,"Married",2,0,14,0,5,7,154.68
"2621",52621,"0",24,"Mobile Phone",1,9,"Cash on Delivery","Female",2,3,"Fashion",3,"Married",3,0,11,2,2,3,231.16
"2622",52622,"0",10,"Mobile Phone",3,15,"E wallet","Male",2,4,"Laptop & Accessory",4,"Married",2,0,14,1,1,3,141.89
"2623",52623,"0",19,"Mobile Phone",1,8,"Credit Card","Male",2,3,"Others",1,"Married",8,1,15,2,2,2,293.28
"2624",52624,"0",9,"Mobile Phone",1,16,"Debit Card","Male",2,3,"Fashion",5,"Married",8,1,13,2,5,7,183.21
"2625",52625,"1",7,"Computer",1,14,"Credit Card","Male",3,3,"Mobile Phone",4,"Married",2,1,12,2,2,3,123.42
"2626",52626,"0",10,"Mobile Phone",2,14,"UPI","Male",2,3,"Laptop & Accessory",4,"Married",3,0,13,3,4,7,140.71
"2627",52627,"1",0,"Mobile Phone",3,33,"Debit Card","Male",2,3,"Laptop & Accessory",1,"Single",2,1,18,3,7,7,158.13
"2628",52628,"0",6,"Mobile Phone",1,14,"Debit Card","Male",3,1,"Mobile Phone",5,"Married",7,0,19,3,7,6,131.43
"2629",52629,"0",0,"Mobile Phone",1,7,"Debit Card","Male",2,3,"Mobile Phone",1,"Married",2,0,11,0,1,3,120.44
"2630",52630,"0",12,"Mobile Phone",1,16,"Credit Card","Male",3,3,"Fashion",3,"Single",8,0,21,2,2,2,234.64
"2631",52631,"0",19,"Computer",3,32,"Debit Card","Male",3,4,"Laptop & Accessory",4,"Single",9,0,15,1,2,2,179.91
"2632",52632,"0",13,"Mobile Phone",1,8,"Debit Card","Female",3,3,"Mobile Phone",5,"Married",5,0,17,1,1,2,133.77
"2633",52633,"0",15,"Mobile Phone",1,19,"Credit Card","Male",3,1,"Laptop & Accessory",5,"Married",6,0,18,1,1,0,155.38
"2634",52634,"0",8,"Computer",1,8,"Credit Card","Male",2,3,"Laptop & Accessory",1,"Married",3,0,14,1,1,7,157.62
"2635",52635,"0",11,"Computer",2,14,"UPI","Male",3,3,"Mobile Phone",4,"Married",6,0,13,2,3,8,125.92
"2636",52636,"1",0,"Computer",1,15,"Debit Card","Male",3,3,"Laptop & Accessory",5,"Married",5,0,17,0,1,7,153.46
"2637",52637,"1",0,"Mobile Phone",1,16,"Credit Card","Male",2,3,"Laptop & Accessory",5,"Single",2,0,15,0,1,8,142.13
"2638",52638,"0",12,"Computer",3,26,"Debit Card","Male",2,3,"Laptop & Accessory",1,"Married",3,0,18,1,2,2,141.27
"2639",52639,"0",16,"Computer",1,14,"Debit Card","Male",2,3,"Mobile Phone",3,"Single",5,0,13,1,1,2,124.38
"2640",52640,"0",14,"Mobile Phone",1,11,"Debit Card","Male",2,1,"Laptop & Accessory",4,"Single",4,0,12,0,1,2,168.7
"2641",52641,"0",14,"Mobile Phone",3,10,"E wallet","Female",2,3,"Fashion",3,"Married",1,1,13,5,13,5,204.47
"2642",52642,"0",3,"Mobile Phone",1,16,"Credit Card","Female",3,3,"Fashion",3,"Single",10,0,14,0,1,2,196.67
"2643",52643,"1",0,"Mobile Phone",2,26,"Credit Card","Female",3,3,"Mobile Phone",4,"Married",1,1,11,0,1,4,121.48
"2644",52644,"1",9,"Mobile Phone",1,27,"Credit Card","Female",3,3,"Laptop & Accessory",4,"Married",5,0,22,3,3,7,189.26
"2645",52645,"0",13,"Mobile Phone",1,7,"Debit Card","Female",2,3,"Laptop & Accessory",1,"Married",5,0,17,0,1,3,165.13
"2646",52646,"0",7,"Mobile Phone",3,14,"Cash on Delivery","Male",3,1,"Laptop & Accessory",3,"Married",2,0,21,2,4,8,167.99
"2647",52647,"0",30,"Computer",3,8,"Credit Card","Male",2,3,"Grocery",4,"Married",5,0,22,1,14,14,262.91
"2648",52648,"0",8,"Mobile Phone",1,29,"Credit Card","Male",3,5,"Mobile Phone",3,"Married",1,0,16,0,1,3,127.05
"2649",52649,"0",20,"Mobile Phone",1,10,"Debit Card","Female",3,4,"Fashion",4,"Married",9,1,12,5,14,10,203.33
"2650",52650,"0",13,"Mobile Phone",1,18,"Debit Card","Female",2,3,"Laptop & Accessory",5,"Married",3,0,12,1,7,7,144.48
"2651",52651,"0",27,"Mobile Phone",1,13,"Credit Card","Female",3,3,"Laptop & Accessory",1,"Married",5,0,15,1,1,7,168.54
"2652",52652,"0",4,"Computer",3,13,"E wallet","Female",3,3,"Fashion",5,"Married",3,0,14,2,2,2,196.37
"2653",52653,"0",1,"Mobile Phone",1,7,"Credit Card","Female",3,3,"Mobile Phone",5,"Married",2,0,25,1,1,2,135.91
"2654",52654,"0",11,"Mobile Phone",3,8,"E wallet","Female",3,5,"Laptop & Accessory",1,"Married",3,1,20,0,1,3,154.05
"2655",52655,"0",0,"Mobile Phone",3,16,"Credit Card","Male",2,3,"Laptop & Accessory",1,"Single",2,0,13,1,1,2,146.84
"2656",52656,"0",30,"Computer",1,21,"Debit Card","Male",2,3,"Grocery",3,"Married",3,1,14,2,2,2,257.87
"2657",52657,"0",0,"Computer",1,20,"Credit Card","Female",2,3,"Mobile Phone",3,"Single",2,0,16,1,1,0,115.14
"2658",52658,"1",0,"Mobile Phone",2,24,"UPI","Male",3,1,"Mobile Phone",5,"Married",1,0,17,1,1,0,129.56
"2659",52659,"1",0,"Mobile Phone",2,14,"UPI","Male",2,4,"Mobile Phone",5,"Married",5,1,15,2,2,0,123.35
"2660",52660,"0",18,"Computer",3,8,"Debit Card","Female",3,3,"Laptop & Accessory",3,"Married",5,0,22,3,5,7,151.54
"2661",52661,"0",9,"Mobile Phone",1,8,"UPI","Female",3,3,"Laptop & Accessory",4,"Married",5,1,22,1,1,0,169.62
"2662",52662,"0",16,"Computer",3,8,"Debit Card","Male",3,3,"Laptop & Accessory",1,"Married",2,0,20,7,7,7,156.75
"2663",52663,"0",0,"Computer",1,14,"Debit Card","Female",2,3,"Mobile Phone",1,"Single",1,1,14,1,1,2,123.79
"2664",52664,"0",2,"Computer",1,26,"Credit Card","Male",2,3,"Mobile Phone",1,"Married",2,0,13,1,3,10,138.12
"2665",52665,"0",5,"Computer",3,16,"E wallet","Male",3,3,"Laptop & Accessory",1,"Single",9,0,13,0,1,0,146.48
"2666",52666,"0",15,"Computer",1,16,"Cash on Delivery","Male",3,3,"Mobile Phone",3,"Married",4,0,22,3,3,3,129.36
"2667",52667,"0",0,"Mobile Phone",1,15,"Debit Card","Female",3,3,"Mobile Phone",3,"Single",5,0,12,0,2,0,121.05
"2668",52668,"0",19,"Mobile Phone",1,8,"Debit Card","Male",2,3,"Fashion",1,"Married",4,0,14,0,4,7,185.78
"2669",52669,"0",1,"Computer",2,7,"Debit Card","Male",3,3,"Mobile Phone",1,"Married",2,0,15,1,2,2,127.06
"2670",52670,"0",2,"Mobile Phone",1,35,"Debit Card","Male",3,5,"Laptop & Accessory",3,"Married",9,0,17,0,1,6,163.84
"2671",52671,"0",15,"Mobile Phone",1,14,"Debit Card","Male",2,3,"Mobile Phone",3,"Single",5,0,13,1,1,0,139.68
"2672",52672,"1",0,"Mobile Phone",3,8,"E wallet","Male",2,4,"Laptop & Accessory",4,"Single",8,1,12,1,2,2,199.07
"2673",52673,"0",19,"Mobile Phone",3,9,"Cash on Delivery","Female",2,1,"Grocery",5,"Married",3,0,12,2,2,8,232.25
"2674",52674,"0",0,"Mobile Phone",3,29,"Credit Card","Female",2,4,"Laptop & Accessory",3,"Married",2,0,21,3,5,8,135.4
"2675",52675,"0",2,"Mobile Phone",2,12,"Credit Card","Male",3,4,"Mobile Phone",4,"Married",2,0,11,1,1,0,128.04
"2676",52676,"0",16,"Mobile Phone",1,12,"Credit Card","Female",2,4,"Others",3,"Married",8,0,15,6,6,14,293.92
"2677",52677,"0",21,"Mobile Phone",1,16,"Debit Card","Male",3,4,"Others",4,"Married",5,0,15,3,12,9,296.65
"2678",52678,"1",0,"Computer",1,14,"Debit Card","Male",3,4,"Mobile Phone",1,"Single",2,1,24,1,1,0,124.39
"2679",52679,"1",9,"Mobile Phone",3,16,"Debit Card","Female",3,3,"Fashion",4,"Married",6,0,21,1,1,7,173.14
"2680",52680,"0",0,"Computer",1,21,"Debit Card","Female",3,4,"Mobile Phone",5,"Married",1,0,19,0,7,3,147.74
"2681",52681,"0",12,"Mobile Phone",1,25,"UPI","Male",2,3,"Laptop & Accessory",1,"Married",9,0,14,0,2,2,139.02
"2682",52682,"0",28,"Mobile Phone",1,8,"Cash on Delivery","Male",3,4,"Mobile Phone",1,"Married",9,0,20,1,1,4,126.62
"2683",52683,"0",1,"Mobile Phone",3,9,"Credit Card","Female",3,3,"Mobile Phone",4,"Married",2,0,19,1,1,0,128.56
"2684",52684,"1",0,"Mobile Phone",3,15,"Credit Card","Male",2,3,"Mobile Phone",1,"Single",2,0,13,0,1,0,110.81
"2685",52685,"1",0,"Mobile Phone",1,14,"Debit Card","Male",3,3,"Mobile Phone",4,"Single",2,1,23,1,1,0,124.72
"2686",52686,"0",9,"Mobile Phone",3,16,"Cash on Delivery","Female",3,4,"Laptop & Accessory",3,"Married",2,1,13,0,1,7,156.73
"2687",52687,"0",4,"Mobile Phone",1,26,"Debit Card","Male",2,3,"Laptop & Accessory",3,"Married",2,0,11,0,1,2,141.97
"2688",52688,"0",7,"Mobile Phone",3,10,"Debit Card","Male",3,3,"Fashion",1,"Married",3,1,13,0,1,0,197.13
"2689",52689,"0",0,"Mobile Phone",1,13,"Debit Card","Male",2,3,"Mobile Phone",5,"Single",4,0,14,0,1,2,120.62
"2690",52690,"0",10,"Mobile Phone",1,13,"Credit Card","Male",3,3,"Laptop & Accessory",5,"Married",6,1,22,0,1,4,142.84
"2691",52691,"0",8,"Mobile Phone",1,22,"UPI","Female",2,4,"Laptop & Accessory",4,"Married",1,1,11,0,1,2,147.88
"2692",52692,"0",18,"Mobile Phone",1,31,"Debit Card","Female",3,4,"Laptop & Accessory",1,"Married",1,0,13,0,3,8,159.06
"2693",52693,"0",9,"Computer",2,8,"UPI","Male",3,4,"Laptop & Accessory",1,"Single",2,0,21,1,1,8,138.86
"2694",52694,"0",13,"Mobile Phone",1,7,"Debit Card","Male",3,3,"Grocery",5,"Married",3,0,11,1,11,16,268.23
"2695",52695,"0",0,"Mobile Phone",1,7,"Debit Card","Female",3,4,"Mobile Phone",3,"Married",2,1,13,0,1,0,129.33
"2696",52696,"0",0,"Mobile Phone",3,8,"Credit Card","Female",2,1,"Laptop & Accessory",3,"Single",1,0,14,0,1,7,165
"2697",52697,"0",21,"Computer",1,28,"Credit Card","Female",2,3,"Grocery",1,"Married",4,0,11,1,4,7,271.74
"2698",52698,"0",17,"Mobile Phone",1,7,"Debit Card","Male",3,1,"Laptop & Accessory",5,"Married",3,0,15,1,2,2,150.33
"2699",52699,"1",0,"Computer",1,22,"Cash on Delivery","Male",2,5,"Mobile Phone",5,"Married",2,1,23,0,3,0,123.07
"2700",52700,"1",19,"Mobile Phone",1,14,"Debit Card","Male",3,3,"Mobile Phone",1,"Single",2,0,16,0,1,0,125.87
"2701",52701,"0",9,"Mobile Phone",3,23,"E wallet","Male",2,4,"Laptop & Accessory",4,"Married",3,0,16,1,1,3,155.07
"2702",52702,"0",14,"Mobile Phone",3,14,"E wallet","Female",2,3,"Laptop & Accessory",4,"Married",6,0,21,0,1,4,143.93
"2703",52703,"0",15,"Mobile Phone",1,12,"Credit Card","Male",2,3,"Fashion",5,"Married",10,0,13,5,2,7,233.48
"2704",52704,"0",4,"Mobile Phone",3,16,"Credit Card","Female",2,3,"Laptop & Accessory",1,"Married",3,1,11,1,1,4,165.83
"2705",52705,"0",7,"Mobile Phone",3,9,"Credit Card","Female",3,4,"Laptop & Accessory",1,"Married",4,1,12,0,1,1,181.03
"2706",52706,"0",4,"Mobile Phone",1,10,"Credit Card","Female",3,1,"Mobile Phone",3,"Married",9,0,12,1,2,2,139.78
"2707",52707,"0",0,"Computer",1,14,"UPI","Male",3,1,"Mobile Phone",1,"Married",1,0,18,2,7,7,125.44
"2708",52708,"0",18,"Computer",1,7,"Credit Card","Male",2,3,"Laptop & Accessory",3,"Single",5,0,12,0,1,3,153.99
"2709",52709,"0",6,"Mobile Phone",3,16,"E wallet","Male",2,3,"Laptop & Accessory",3,"Single",2,0,14,0,1,9,154.87
"2710",52710,"0",1,"Computer",3,7,"Debit Card","Male",2,4,"Laptop & Accessory",1,"Married",2,1,12,1,1,7,168.34
"2711",52711,"1",0,"Computer",3,30,"Cash on Delivery","Male",2,1,"Mobile Phone",5,"Single",2,0,17,0,1,0,110.91
"2712",52712,"0",12,"Computer",3,27,"Debit Card","Female",2,5,"Laptop & Accessory",3,"Married",7,0,19,0,1,2,157.36
"2713",52713,"0",0,"Mobile Phone",1,8,"Cash on Delivery","Male",2,3,"Mobile Phone",4,"Married",2,0,11,0,1,2,122.26
"2714",52714,"0",7,"Computer",1,28,"UPI","Male",2,4,"Laptop & Accessory",1,"Married",2,1,15,3,6,11,157.47
"2715",52715,"1",0,"Mobile Phone",3,19,"E wallet","Female",2,3,"Laptop & Accessory",3,"Single",4,1,11,0,2,2,198.54
"2716",52716,"0",20,"Computer",1,20,"Cash on Delivery","Male",3,3,"Laptop & Accessory",4,"Married",9,0,18,0,1,7,154.67
"2717",52717,"0",29,"Mobile Phone",3,17,"E wallet","Female",2,4,"Laptop & Accessory",5,"Married",5,0,16,0,1,0,153.8
"2718",52718,"0",12,"Mobile Phone",1,15,"Credit Card","Male",2,3,"Laptop & Accessory",5,"Married",2,0,25,0,7,9,151.51
"2719",52719,"0",0,"Computer",1,14,"Credit Card","Female",2,4,"Laptop & Accessory",4,"Married",2,1,16,1,1,7,121.33
"2720",52720,"0",60,"Mobile Phone",3,27,"Debit Card","Female",3,3,"Grocery",1,"Married",5,1,13,1,1,0,278.75
"2721",52721,"1",0,"Computer",1,14,"Debit Card","Female",2,1,"Mobile Phone",3,"Single",4,1,14,0,1,3,124.32
"2722",52722,"0",11,"Mobile Phone",1,15,"Debit Card","Male",3,3,"Mobile Phone",1,"Married",3,0,19,0,1,3,147.71
"2723",52723,"0",22,"Computer",1,8,"Debit Card","Male",2,3,"Others",1,"Married",4,0,15,1,4,3,291.61
"2724",52724,"0",15,"Mobile Phone",3,18,"E wallet","Male",3,3,"Laptop & Accessory",1,"Married",4,1,12,1,1,0,150.87
"2725",52725,"1",0,"Computer",2,28,"UPI","Female",3,4,"Mobile Phone",4,"Married",2,0,12,1,1,0,128.63
"2726",52726,"0",8,"Mobile Phone",3,24,"Credit Card","Male",3,3,"Laptop & Accessory",5,"Married",1,0,16,1,1,4,155.61
"2727",52727,"0",0,"Computer",1,22,"Credit Card","Male",2,3,"Mobile Phone",3,"Single",2,0,14,0,1,4,121.44
"2728",52728,"0",4,"Computer",1,9,"Credit Card","Male",3,3,"Mobile Phone",5,"Married",2,1,13,2,2,3,130.65
"2729",52729,"0",9,"Computer",1,15,"Debit Card","Male",3,1,"Mobile Phone",4,"Married",2,0,22,1,1,2,128.1
"2730",52730,"0",7,"Mobile Phone",3,7,"E wallet","Male",2,3,"Fashion",1,"Single",2,0,21,2,2,1,198.88
"2731",52731,"0",7,"Mobile Phone",3,19,"Credit Card","Male",2,3,"Fashion",3,"Married",2,0,18,0,1,1,186.28
"2732",52732,"0",0,"Mobile Phone",1,7,"Credit Card","Male",3,3,"Mobile Phone",5,"Single",1,0,13,7,7,6,128.67
"2733",52733,"0",2,"Mobile Phone",1,7,"Debit Card","Male",2,3,"Laptop & Accessory",5,"Married",1,0,12,0,1,2,153.73
"2734",52734,"0",5,"Computer",1,21,"Credit Card","Female",2,3,"Laptop & Accessory",1,"Married",6,0,18,0,1,2,166.67
"2735",52735,"0",4,"Computer",1,7,"Debit Card","Male",2,5,"Laptop & Accessory",5,"Married",2,0,21,6,8,7,150.03
"2736",52736,"1",0,"Mobile Phone",1,14,"Cash on Delivery","Male",2,4,"Mobile Phone",1,"Married",6,0,12,1,1,3,123.67
"2737",52737,"0",11,"Mobile Phone",3,7,"Debit Card","Male",3,4,"Mobile Phone",5,"Single",5,0,14,1,1,0,128.58
"2738",52738,"0",8,"Mobile Phone",3,13,"Debit Card","Female",2,3,"Laptop & Accessory",1,"Married",2,1,11,1,1,9,152.04
"2739",52739,"0",0,"Mobile Phone",3,15,"E wallet","Male",2,3,"Laptop & Accessory",1,"Single",2,0,14,1,1,7,141.05
"2740",52740,"0",5,"Mobile Phone",1,11,"Debit Card","Male",2,4,"Laptop & Accessory",1,"Single",9,0,24,1,1,0,196.79
"2741",52741,"1",0,"Computer",3,32,"E wallet","Male",3,3,"Laptop & Accessory",1,"Married",2,1,11,0,1,8,156.17
"2742",52742,"1",16,"Mobile Phone",3,30,"Debit Card","Male",3,3,"Fashion",5,"Single",7,1,13,0,2,2,204.48
"2743",52743,"0",27,"Mobile Phone",1,15,"Debit Card","Female",3,3,"Laptop & Accessory",3,"Married",4,0,11,1,2,3,128.97
